Region	Province	File	URL WMIT	URL IGM	Data IGM	Latest
Campania	Benevento	BN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BN_dbsn_2025-07-28.zip	2025-07-28	yes
Campania	Caserta	CE_dbsn_8E8w9j.zip	https://workspace.wikimedia.it/s/AemZFFgCZq4Je6i/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CE_dbsn_8E8w9j.zip	2023-08-21	no
Campania	Caserta	CE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CE_dbsn_2025-07-28.zip	2025-07-28	yes
Campania	Napoli	NA_dbsn_0Q6X4N.zip	https://workspace.wikimedia.it/s/WfiSQ4iJmjtBwgR/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/NA_dbsn_0Q6X4N.zip	2023-08-21	no
Campania	Napoli	NA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/NA_dbsn_2025-07-28.zip	2025-07-28	yes
Campania	Salerno	SA_dbsn_3D2L2m.zip	https://workspace.wikimedia.it/s/fMbYRqz2zjX4j2Q/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SA_dbsn_3D2L2m.zip	2023-08-21	no
Campania	Salerno	SA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SA_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Bologna	BO_dbsn_3J0M0f.zip	https://workspace.wikimedia.it/s/cL4kpNngJ9r5mga/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BO_dbsn_3J0M0f.zip	2023-08-21	no
Emilia-Romagna	Bologna	BO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BO_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Ferrara	FE_dbsn_6l2Z6x.zip	https://workspace.wikimedia.it/s/KQTyjoPSMc4toqz/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FE_dbsn_6l2Z6x.zip	2023-08-21	no
Emilia-Romagna	Ferrara	FE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/FE_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Forli'-Cesena	FC_dbsn_3N3H0u.zip	https://workspace.wikimedia.it/s/jSxFx4gjJ6F6Xoe/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FC_dbsn_3N3H0u.zip	2023-08-21	no
Emilia-Romagna	Forli'-Cesena	FC_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/FC_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Modena	MO_dbsn_1z8t1l.zip	https://workspace.wikimedia.it/s/om68PL3yzNjFpxg/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MO_dbsn_1z8t1l.zip	2023-08-21	no
Emilia-Romagna	Modena	MO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/MO_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Parma	PR_dbsn_4J0E3N.zip	https://workspace.wikimedia.it/s/bxtnq6fP5e33iC6/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PR_dbsn_4J0E3N.zip	2023-08-21	no
Emilia-Romagna	Parma	PR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PR_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Piacenza	PC_dbsn_9N1E3y.zip	https://workspace.wikimedia.it/s/j5eLqELsqQceYxz/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PC_dbsn_9N1E3y.zip	2023-08-21	no
Emilia-Romagna	Piacenza	PC_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PC_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Ravenna	RA_dbsn_4G3X0S.zip	https://workspace.wikimedia.it/s/3SMQQe2c7HyxTd2/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RA_dbsn_4G3X0S.zip	2023-08-21	no
Emilia-Romagna	Ravenna	RA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RA_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Reggio nell'Emilia	RE_dbsn_5V1L1E.zip	https://workspace.wikimedia.it/s/GMjMk7wLf2NwWLX/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RE_dbsn_5V1L1E.zip	2023-08-21	no
Emilia-Romagna	Reggio nell'Emilia	RE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RE_dbsn_2025-07-28.zip	2025-07-28	yes
Emilia-Romagna	Rimini	RN_dbsn_6l6I9R.zip	https://workspace.wikimedia.it/s/fDPxtzNYaTqnpEy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RN_dbsn_6l6I9R.zip	2023-08-21	no
Emilia-Romagna	Rimini	RN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RN_dbsn_2025-07-28.zip	2025-07-28	yes
Friuli Venezia Giulia	Gorizia	GO_dbsn_2c4N0E.zip	https://workspace.wikimedia.it/s/zW4J76fta3fLQoH/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/GO_dbsn_2c4N0E.zip	2025-06-27	no
Friuli Venezia Giulia	Gorizia	GO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/GO_dbsn_2025-07-28.zip	2025-07-28	yes
Friuli Venezia Giulia	Pordenone	PN_dbsn_4v9H4l.zip	https://workspace.wikimedia.it/s/8ferxMGyBQ3fT2Q/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/PN_dbsn_4v9H4l.zip	2025-06-27	no
Friuli Venezia Giulia	Pordenone	PN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PN_dbsn_2025-07-28.zip	2025-07-28	yes
Friuli Venezia Giulia	Trieste	TS_dbsn_6U3r2e.zip	https://workspace.wikimedia.it/s/L9rLfNmZJFy5JZ5/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TS_dbsn_6U3r2e.zip	2025-06-27	no
Friuli Venezia Giulia	Trieste	TS_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TS_dbsn_2025-07-28.zip	2025-07-28	yes
Friuli Venezia Giulia	Udine	UD_dbsn_9t0G2L.zip	https://workspace.wikimedia.it/s/QzHnPtCx4KYKSyq/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/UD_dbsn_9t0G2L.zip	2025-06-27	no
Friuli Venezia Giulia	Udine	UD_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/UD_dbsn_2025-07-28.zip	2025-07-28	yes
Lazio	Frosinone	FR_dbsn_3u6X5K.zip	https://workspace.wikimedia.it/s/CwLxdPx7m39BJAk/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FR_dbsn_3u6X5K.zip	2023-08-21	no
Lazio	Frosinone	FR_dbsn_2025-09-02.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/FR_dbsn_2025-09-02.zip	2025-09-02	yes
Lazio	Latina	LT_dbsn_4h4v6h.zip	https://workspace.wikimedia.it/s/DkMD4MkqgtpxZeC/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LT_dbsn_4h4v6h.zip	2023-08-21	no
Lazio	Latina	LT_dbsn_2025-09-02.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/LT_dbsn_2025-09-02.zip	2025-09-02	yes
Lazio	Rieti	RI_dbsn_6l6x3t.zip	https://workspace.wikimedia.it/s/t9596Hra9RxbZgy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RI_dbsn_6l6x3t.zip	2023-08-21	no
Lazio	Rieti	RI_dbsn_2025-09-02.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RI_dbsn_2025-09-02.zip	2025-09-02	yes
Lazio	Roma	RM_dbsn_11D4n.zip	https://workspace.wikimedia.it/s/EkSxnXEfDfNDsPB/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RM_dbsn_11D4n.zip	2023-08-21	no
Lazio	Roma	RM_dbsn_2025-09-02.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RM_dbsn_2025-09-02.zip	2025-09-02	yes
Lazio	Viterbo	VT_dbsn_96k5w.zip	https://workspace.wikimedia.it/s/T9z7FgQZw3rGw8D/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/VT_dbsn_96k5w.zip	2023-08-21	no
Lazio	Viterbo	VT_dbsn_2025-09-02.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VT_dbsn_2025-09-02.zip	2025-09-02	yes
Liguria	Genova	GE_dbsn_04j5E.zip	https://workspace.wikimedia.it/s/J4oaq7wEMf2qiii/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/GE_dbsn_04j5E.zip	2025-06-27	no
Liguria	Genova	GE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/GE_dbsn_2025-07-28.zip	2025-07-28	yes
Liguria	Imperia	IM_dbsn_7K2G6i.zip	https://workspace.wikimedia.it/s/WN73snsS96AL7Jg/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/IM_dbsn_7K2G6i.zip	2025-06-27	no
Liguria	Imperia	IM_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/IM_dbsn_2025-07-28.zip	2025-07-28	yes
Liguria	La Spezia	SP_dbsn_0s2Z7G.zip	https://workspace.wikimedia.it/s/s6DFHRQtPQpQj68/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/SP_dbsn_0s2Z7G.zip	2025-06-27	no
Liguria	La Spezia	SP_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SP_dbsn_2025-07-28.zip	2025-07-28	yes
Liguria	Savona	SV_dbsn_1h1m4J.zip	https://workspace.wikimedia.it/s/wxZPGjYY4CFtgDC/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/SV_dbsn_1h1m4J.zip	2025-06-27	no
Liguria	Savona	SV_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SV_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Bergamo	BG_dbsn_6X9L1u.zip	https://workspace.wikimedia.it/s/PgD9bESDnW7k9xJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BG_dbsn_6X9L1u.zip	2025-06-27	no
Lombardia	Bergamo	BG_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BG_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Brescia	BS_dbsn_8I2o4u.zip	https://workspace.wikimedia.it/s/kFQZ9GCiN2aJoNY/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BS_dbsn_8I2o4u.zip	2025-06-27	no
Lombardia	Brescia	BS_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BS_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Como	CO_dbsn_5q1o6U.zip	https://workspace.wikimedia.it/s/3w4NWdMYBbYQqeb/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/CO_dbsn_5q1o6U.zip	2025-06-27	no
Lombardia	Como	CO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CO_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Cremona	CR_dbsn_8M4O6G.zip	https://workspace.wikimedia.it/s/aHqBf3GYBdwM9sE/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/CR_dbsn_8M4O6G.zip	2025-06-27	no
Lombardia	Cremona	CR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CR_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Lecco	LC_dbsn_1E4J2A.zip	https://workspace.wikimedia.it/s/yPNwscTo8Zi5Zc3/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/LC_dbsn_1E4J2A.zip	2025-06-27	no
Lombardia	Lecco	LC_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/LC_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Lodi	LO_dbsn_6H1X6w.zip	https://workspace.wikimedia.it/s/jLs7xqQEaAwnz3G/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/LO_dbsn_6H1X6w.zip	2025-06-27	no
Lombardia	Lodi	LO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/LO_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Mantova	MN_dbsn_2U7X1R.zip	https://workspace.wikimedia.it/s/4YkPJHsg3KgFKAz/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/MN_dbsn_2U7X1R.zip	2025-06-27	no
Lombardia	Mantova	MN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/MN_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Milano	MI_dbsn_3b3F1A.zip	https://workspace.wikimedia.it/s/egDPaz7twpNgHHj/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/MI_dbsn_3b3F1A.zip	2025-06-27	no
Lombardia	Milano	MI_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/MI_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Monza e della Brianza	MB_dbsn_0H8Z9D.zip	https://workspace.wikimedia.it/s/FJz3N79Rqn7JKaN/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/MB_dbsn_0H8Z9D.zip	2025-06-27	no
Lombardia	Monza e della Brianza	MB_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/MB_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Pavia	PV_dbsn_2O6M7M.zip	https://workspace.wikimedia.it/s/BQy46RkZtox2LS7/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/PV_dbsn_2O6M7M.zip	2025-06-27	no
Lombardia	Pavia	PV_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PV_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Sondrio	SO_dbsn_6Q3b3e.zip	https://workspace.wikimedia.it/s/aJKPjbt2kkc795Y/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/SO_dbsn_6Q3b3e.zip	2025-06-27	no
Lombardia	Sondrio	SO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SO_dbsn_2025-07-28.zip	2025-07-28	yes
Lombardia	Varese	VA_dbsn_6O3E6l.zip	https://workspace.wikimedia.it/s/9cQysw6bwXbGAQJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VA_dbsn_6O3E6l.zip	2025-06-27	no
Lombardia	Varese	VA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VA_dbsn_2025-07-28.zip	2025-07-28	yes
Marche	Ancona	AN_dbsn_6M9t1B.zip	https://workspace.wikimedia.it/s/Z7BqLDPFxtPG2T2/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AN_dbsn_6M9t1B.zip	2023-08-21	no
Marche	Ancona	AN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AN_dbsn_2025-07-28.zip	2025-07-28	yes
Marche	Ascoli Piceno	AP_dbsn_8H2i4o.zip	https://workspace.wikimedia.it/s/rdLAtAdQ7iPrMMB/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AP_dbsn_8H2i4o.zip	2023-08-21	no
Marche	Ascoli Piceno	AP_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AP_dbsn_2025-07-28.zip	2025-07-28	yes
Marche	Fermo	FM_dbsn_6G3b7s.zip	https://workspace.wikimedia.it/s/Pedjf99axtyP4nS/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FM_dbsn_6G3b7s.zip	2023-08-21	no
Marche	Fermo	FM_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/FM_dbsn_2025-07-28.zip	2025-07-28	yes
Marche	Macerata	MC_dbsn_7f4r1m.zip	https://workspace.wikimedia.it/s/Z2yoCHpdbbJ6BDJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MC_dbsn_7f4r1m.zip	2023-08-21	no
Marche	Macerata	MC_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/MC_dbsn_2025-07-28.zip	2025-07-28	yes
Marche	Pesaro e Urbino	PU_dbsn_9b6G3v.zip	https://workspace.wikimedia.it/s/RjJbnGpyX5WCc4N/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PU_dbsn_9b6G3v.zip	2023-08-21	no
Marche	Pesaro e Urbino	PU_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PU_dbsn_2025-07-28.zip	2025-07-28	yes
Molise	Campobasso	CB_dbsn_96Y0D.zip	https://workspace.wikimedia.it/s/T9Jzm5BXwxRpMiN/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CB_dbsn_96Y0D.zip	2023-08-21	no
Molise	Campobasso	CB_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CB_dbsn_2025-07-28.zip	2025-07-28	yes
Molise	Isernia	IS_dbsn_0G5c6T.zip	https://workspace.wikimedia.it/s/N9AgMzRSSKQ9yon/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/IS_dbsn_0G5c6T.zip	2023-08-21	no
Molise	Isernia	IS_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/IS_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Alessandria	AL_dbsn_3v8v2C.zip	https://workspace.wikimedia.it/s/fX4bgHwdcNST6zn/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/AL_dbsn_3v8v2C.zip	2025-06-27	no
Piemonte	Alessandria	AL_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AL_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Asti	AT_dbsn_1N8X5s.zip	https://workspace.wikimedia.it/s/xnXeKx8PczqnNgr/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/AT_dbsn_1N8X5s.zip	2025-06-27	no
Piemonte	Asti	AT_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AT_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Biella	BI_dbsn_1s4S7a.zip	https://workspace.wikimedia.it/s/kgKewpJkb2C2G4J/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BI_dbsn_1s4S7a.zip	2025-06-27	no
Piemonte	Biella	BI_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BI_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Cuneo	CN_dbsn_8J3t2N.zip	https://workspace.wikimedia.it/s/6kdkrxEQiEwiTEB/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/CN_dbsn_8J3t2N.zip	2025-06-27	no
Piemonte	Cuneo	CN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CN_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Novara	NO_dbsn_7V2p6L.zip	https://workspace.wikimedia.it/s/8Xzkot7KacC6SMz/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/NO_dbsn_7V2p6L.zip	2025-06-27	no
Piemonte	Novara	NO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/NO_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Torino	TO_dbsn_1C8i4j.zip	https://workspace.wikimedia.it/s/kd62P6r9rSHQr3o/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TO_dbsn_1C8i4j.zip	2025-06-27	no
Piemonte	Torino	TO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TO_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Verbano-Cusio-Ossola	VB_dbsn_1l6F3N.zip	https://workspace.wikimedia.it/s/Ne5oH94FY4Jpp9z/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VB_dbsn_1l6F3N.zip	2025-06-27	no
Piemonte	Verbano-Cusio-Ossola	VB_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VB_dbsn_2025-07-28.zip	2025-07-28	yes
Piemonte	Vercelli	VC_dbsn_1h5V8g.zip	https://workspace.wikimedia.it/s/KPGHTitZbLSkQaP/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VC_dbsn_1h5V8g.zip	2025-06-27	no
Piemonte	Vercelli	VC_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VC_dbsn_2025-07-28.zip	2025-07-28	yes
Puglia	Bari	BA_dbsn_8j4o4b.zip	https://workspace.wikimedia.it/s/Hr7JiHdMP6X4atE/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BA_dbsn_8j4o4b.zip	2023-08-21	no
Puglia	Bari	BA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BA_dbsn_2025-07-28.zip	2025-07-28	yes
Puglia	Barletta-Andria-Trani	BT_dbsn_8b3D8v.zip	https://workspace.wikimedia.it/s/kN3jwbECe9HHJ7L/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BT_dbsn_8b3D8v.zip	2023-08-21	no
