Province	WMit URL
Livorno	https://osmit-estratti.wmcloud.org/output/pbf/province/049_Livorno.osm.pbf
Pisa	https://osmit-estratti.wmcloud.org/output/pbf/province/050_Pisa.osm.pbf
Arezzo	https://osmit-estratti.wmcloud.org/output/pbf/province/051_Arezzo.osm.pbf
Siena	https://osmit-estratti.wmcloud.org/output/pbf/province/052_Siena.osm.pbf
Grosseto	https://osmit-estratti.wmcloud.org/output/pbf/province/053_Grosseto.osm.pbf
Perugia	https://osmit-estratti.wmcloud.org/output/pbf/province/054_Perugia.osm.pbf
Terni	https://osmit-estratti.wmcloud.org/output/pbf/province/055_Terni.osm.pbf
Viterbo	https://osmit-estratti.wmcloud.org/output/pbf/province/056_Viterbo.osm.pbf
Rieti	https://osmit-estratti.wmcloud.org/output/pbf/province/057_Rieti.osm.pbf
Roma	https://osmit-estratti.wmcloud.org/output/pbf/province/058_Roma_Capitale.osm.pbf
Latina	https://osmit-estratti.wmcloud.org/output/pbf/province/059_Latina.osm.pbf
Frosinone	https://osmit-estratti.wmcloud.org/output/pbf/province/060_Frosinone.osm.pbf
Caserta	https://osmit-estratti.wmcloud.org/output/pbf/province/061_Caserta.osm.pbf
Benevento	https://osmit-estratti.wmcloud.org/output/pbf/province/062_Benevento.osm.pbf
Napoli	https://osmit-estratti.wmcloud.org/output/pbf/province/063_Napoli.osm.pbf
Avellino	https://osmit-estratti.wmcloud.org/output/pbf/province/064_Avellino.osm.pbf
Salerno	https://osmit-estratti.wmcloud.org/output/pbf/province/065_Salerno.osm.pbf
L'Aquila	https://osmit-estratti.wmcloud.org/output/pbf/province/066_L%27Aquila.osm.pbf
Teramo	https://osmit-estratti.wmcloud.org/output/pbf/province/067_Teramo.osm.pbf
Pescara	https://osmit-estratti.wmcloud.org/output/pbf/province/068_Pescara.osm.pbf
Chieti	https://osmit-estratti.wmcloud.org/output/pbf/province/069_Chieti.osm.pbf
Campobasso	https://osmit-estratti.wmcloud.org/output/pbf/province/070_Campobasso.osm.pbf
Foggia	https://osmit-estratti.wmcloud.org/output/pbf/province/071_Foggia.osm.pbf
Bari	https://osmit-estratti.wmcloud.org/output/pbf/province/072_Bari.osm.pbf
Taranto	https://osmit-estratti.wmcloud.org/output/pbf/province/073_Taranto.osm.pbf
Brindisi	https://osmit-estratti.wmcloud.org/output/pbf/province/074_Brindisi.osm.pbf
Lecce	https://osmit-estratti.wmcloud.org/output/pbf/province/075_Lecce.osm.pbf
Potenza	https://osmit-estratti.wmcloud.org/output/pbf/province/076_Potenza.osm.pbf
Matera	https://osmit-estratti.wmcloud.org/output/pbf/province/077_Matera.osm.pbf
Cosenza	https://osmit-estratti.wmcloud.org/output/pbf/province/078_Cosenza.osm.pbf
Catanzaro	https://osmit-estratti.wmcloud.org/output/pbf/province/079_Catanzaro.osm.pbf
Reggio di Calabria	https://osmit-estratti.wmcloud.org/output/pbf/province/080_Reggio_Calabria.osm.pbf
Trapani	https://osmit-estratti.wmcloud.org/output/pbf/province/081_Trapani.osm.pbf
Palermo	https://osmit-estratti.wmcloud.org/output/pbf/province/082_Palermo.osm.pbf
Messina	https://osmit-estratti.wmcloud.org/output/pbf/province/083_Messina.osm.pbf
Agrigento	https://osmit-estratti.wmcloud.org/output/pbf/province/084_Agrigento.osm.pbf
Caltanissetta	https://osmit-estratti.wmcloud.org/output/pbf/province/085_Caltanissetta.osm.pbf
Enna	https://osmit-estratti.wmcloud.org/output/pbf/province/086_Enna.osm.pbf
Catania	https://osmit-estratti.wmcloud.org/output/pbf/province/087_Catania.osm.pbf
Ragusa	https://osmit-estratti.wmcloud.org/output/pbf/province/088_Ragusa.osm.pbf
Siracusa	https://osmit-estratti.wmcloud.org/output/pbf/province/089_Siracusa.osm.pbf
Sassari	https://osmit-estratti.wmcloud.org/output/pbf/province/090_Sassari.osm.pbf
Nuoro	https://osmit-estratti.wmcloud.org/output/pbf/province/091_Nuoro.osm.pbf
Casteddu-Cagliari	https://osmit-estratti.wmcloud.org/output/pbf/province/092_Casteddu-Cagliari.osm.pbf
Pordenone	https://osmit-estratti.wmcloud.org/output/pbf/province/093_Pordenone.osm.pbf
Isernia	https://osmit-estratti.wmcloud.org/output/pbf/province/094_Isernia.osm.pbf
Aristanis-Oristano	https://osmit-estratti.wmcloud.org/output/pbf/province/095_Aristanis-Oristano.osm.pbf
Biella	https://osmit-estratti.wmcloud.org/output/pbf/province/096_Biella.osm.pbf
Lecco	https://osmit-estratti.wmcloud.org/output/pbf/province/097_Lecco.osm.pbf
Lodi	https://osmit-estratti.wmcloud.org/output/pbf/province/098_Lodi.osm.pbf
Rimini	https://osmit-estratti.wmcloud.org/output/pbf/province/099_Rimini.osm.pbf
Prato	https://osmit-estratti.wmcloud.org/output/pbf/province/100_Prato.osm.pbf
Crotone	https://osmit-estratti.wmcloud.org/output/pbf/province/101_Crotone.osm.pbf
Vibo Valentia	https://osmit-estratti.wmcloud.org/output/pbf/province/102_Vibo_Valentia.osm.pbf
Verbano-Cusio-Ossola	https://osmit-estratti.wmcloud.org/output/pbf/province/103_Verbano-Cusio-Ossola.osm.pbf
Monza e della Brianza	https://osmit-estratti.wmcloud.org/output/pbf/province/108_Monza_e_della_Brianza.osm.pbf
Fermo	https://osmit-estratti.wmcloud.org/output/pbf/province/109_Fermo.osm.pbf
Barletta-Andria-Trani	https://osmit-estratti.wmcloud.org/output/pbf/province/110_Barletta-Andria-Trani.osm.pbf
Sud Sardegna	https://osmit-estratti.wmcloud.org/output/pbf/province/111_Sud_Sardegna.osm.pbf
